22,26,29,34,36,41,44,48,50,55,57,62,64,67,69,71,74,75,78,81,81,84,87,87,90,92,91,93,96,94,98,96,100,96,99,96,98,92,95,86,81,78,69,66,62,54,52,52,49,50,49,46,45,45,41,41,37,37,32,31,25,24,18,17,310
20,25,29,34,37,42,44,49,51,56,59,64,66,70,72,75,78,79,82,85,86,88,92,92,96,98,95,96,100,96,99,95,98,92,94,89,91,86,89,80,75,73,63,60,55,47,45,45,43,44,44,41,41,41,38,38,34,35,29,28,22,20,15,13,310
20,24,28,33,36,41,44,48,50,55,58,63,65,69,70,73,77,78,81,85,86,88,92,92,96,98,95,96,100,96,99,94,96,89,91,85,86,80,82,74,69,67,58,55,51,44,42,42,40,41,40,38,38,39,36,37,33,34,29,28,22,21,15,14,310
22,25,28,32,35,39,41,45,48,52,54,59,61,64,66,68,71,72,75,78,79,81,84,84,89,90,90,92,96,95,99,96,100,96,99,95,97,92,94,88,85,85,79,77,74,67,65,65,61,61,60,55,53,54,49,49,44,44,37,35,27,24,17,15,310
20,23,26,30,33,37,39,43,45,49,52,56,58,62,63,66,68,70,73,75,77,79,81,82,86,87,87,89,92,91,95,94,98,96,100,97,99,96,98,92,90,89,82,82,79,71,69,69,65,65,65,60,59,59,54,55,48,49,40,39,31,28,21,19,310
31,34,36,39,41,44,46,49,50,54,55,58,60,62,64,66,67,69,71,73,72,74,78,79,84,87,85,89,93,93,97,94,100,96,98,94,96,91,94,87,84,84,78,77,74,68,66,65,61,61,59,53,52,52,47,47,42,42,35,33,26,25,20,19,310
18,22,25,29,32,36,39,42,45,49,51,56,58,61,63,66,68,70,73,75,77,79,82,83,86,87,88,89,92,92,96,95,98,96,100,97,100,96,99,93,90,90,83,81,78,70,67,67,63,64,63,60,59,60,56,57,50,51,42,38,29,25,17,14,310
23,27,30,34,37,41,44,48,50,55,57,62,65,68,70,72,75,77,80,83,83,86,90,90,94,95,94,95,98,95,100,96,98,94,97,92,95,91,93,88,86,85,79,77,74,67,65,65,62,64,63,60,60,62,58,59,54,56,48,46,37,34,25,22,310
20,24,28,33,36,41,44,49,52,57,59,64,66,70,71,74,77,79,83,86,87,89,94,94,98,100,96,96,99,92,93,84,84,75,75,69,69,65,67,63,62,62,60,61,60,57,56,56,53,54,53,51,51,52,49,50,46,46,39,37,29,26,18,16,310
17,21,25,30,33,38,41,45,48,53,56,61,64,67,69,73,75,77,81,84,85,88,92,92,96,98,95,96,100,96,98,92,94,87,88,83,84,79,80,74,72,72,69,68,68,64,63,64,62,64,64,62,62,63,59,60,54,55,45,43,33,29,20,17,310
18,22,26,31,35,40,43,47,50,56,58,63,66,69,71,74,77,79,82,85,87,89,93,93,98,100,96,96,98,90,91,81,81,70,68,60,59,55,56,51,50,50,46,46,45,42,41,41,39,39,39,37,37,38,35,36,33,33,28,27,21,19,14,12,310
19,23,27,32,35,40,43,48,50,55,58,63,65,69,71,74,77,79,82,85,87,89,93,93,98,100,96,97,99,93,94,86,86,77,76,68,68,63,64,60,58,59,55,55,55,51,50,50,48,48,48,45,45,46,43,44,40,41,35,34,27,24,17,15,310
